Date,Open,High,Low,Close,Volume,Log_returns,Log_return_onehot
2018-01-02,37.56215608808568,38.13596923563235,37.48018228493662,38.07221221923828,6934600,,
2018-01-03,38.445643811656005,39.11965095611073,38.436537156438824,39.001243591308594,14591600,0.024108854619385577,1.0
2018-01-04,39.24716687236485,40.303716127924936,39.17429972912095,40.20352554321289,17298700,0.03036115928157206,1.0
2018-01-05,40.531419896945096,40.65893392047671,40.03957711375468,40.08511734008789,9643300,-0.0029495650871167855,-1.0
2018-01-08,40.112446287678075,40.613395751715814,39.63882026592522,40.27639389038086,13099600,0.004760411012238767,1.0
2018-01-09,40.358366253356564,40.61339430425091,39.83920002146645,40.121551513671875,7768100,-0.003851903612275937,-1.0
2018-01-10,39.93027536495187,40.203520166580724,38.80996924612622,39.16518783569336,18281500,-0.024125347355593553,-1.0
2018-01-11,39.420217026007045,40.32192872013816,39.310919797005056,40.249061584472656,11245800,0.027298402104570976,1.0
2018-01-12,40.21263383302434,40.71358325916184,39.76633128732222,40.139766693115234,14914600,-0.0027191578989617217,-1.0
2018-01-16,41.077906142938275,41.46045165618962,39.8483027618012,40.249061584472656,20169300,0.002719157898961612,1.0
2018-01-17,40.085115734828165,40.32193046147181,39.52951943661806,40.10333251953125,15855700,-0.0036272528366006664,-1.0
2018-01-18,40.23995171319384,40.249058367175955,39.74810901025581,39.948490142822266,11868100,-0.003868558258141741,-1.0
2018-01-19,40.12154950165266,40.15798307123809,39.20162445384726,39.301815032958984,14470800,-0.016320175973028858,-1.0
2018-01-22,39.31092155495366,39.54773280746399,39.00124316351928,39.42932891845703,19562100,0.003239226323768168,1.0
2018-01-23,39.474865567139155,39.56594600804713,39.08321341714189,39.51129913330078,14127600,0.0020767568317523466,1.0
2018-01-24,39.62060071288883,40.44033866916099,39.57506048742849,40.22174072265625,11321700,0.017820978425170553,1.0
2018-01-25,40.494983901586735,40.513200685928666,39.146973130751,39.31092071533203,11386000,-0.022905302363464018,-1.0
2018-01-26,39.456651228450944,39.684355819323585,39.15608297523715,39.61149215698242,9131200,0.007616921072477567,1.0
2018-01-29,39.59327964725059,39.87563114673759,39.146977072179155,39.18341064453125,8177500,-0.01086582276388156,-1.0
2018-01-30,39.010348419266464,39.36556699089995,38.72799350295719,38.89194107055664,8459700,-0.007466400640410733,-1.0
2018-01-31,38.96480944720005,39.119650379581856,38.38188623599032,38.6278076171875,19781200,-0.006814637044629181,-1.0
2018-02-01,38.363671644663384,38.80086407806593,38.20883417792558,38.646026611328125,9629800,0.00047154369030872885,1.0
2018-02-02,38.45475111332745,38.500291335057156,37.20692749605684,37.34355163574219,13982100,-0.0342837156790731,-1.0
2018-02-05,37.32533683065512,37.95380026262901,35.9864326989538,36.01375961303711,19660600,-0.03625917280037788,-1.0
2018-02-06,36.487389027092746,38.463863432088054,36.43273866827152,38.126861572265625,26988300,0.057017984955357204,1.0
2018-02-07,38.072209428600054,39.67525180057073,37.93558874969691,38.60959243774414,19402900,0.01258169248692711,1.0
2018-02-08,38.673351093333935,38.901055709014656,37.106745700108355,37.11585235595703,18035400,-0.039456588772687505,-1.0
2018-02-09,37.48928265927455,38.2270467639947,36.64222132683535,37.76252746582031,19598000,0.01727310846832563,1.0
2018-02-12,38.208831419342985,38.819078061128884,37.89915303372878,38.254371643066406,19392000,0.012940571020699933,1.0
2018-02-13,37.98113442841352,38.31813632081574,37.68056263758396,37.707889556884766,8937200,-0.014388500438257117,-1.0
2018-02-14,37.37087345560919,38.172394526429436,37.27979301609382,38.08131408691406,10271600,0.009854373287155377,1.0
2018-02-15,38.3090265969992,38.445647284577106,37.70788653796483,38.11775207519531,9715800,0.0009563894387146451,1.0
2018-02-16,38.11774607371564,38.509398237202475,37.343551875844184,37.4255256652832,14871800,-0.018327131311798944,-1.0
2018-02-20,37.25247490329008,37.644127103274286,36.97011994124437,37.13406753540039,7814600,-0.007818165361506717,-1.0
2018-02-21,37.11585670658273,37.616806224901,36.8972587211272,36.94280242919922,9098500,-0.005163974431570977,-1.0
2018-02-22,37.03387302452688,37.525715754822436,36.888142231235186,37.26157760620117,8805900,0.008591868508342001,1.0
2018-02-23,37.38909161601939,37.47106540440198,36.96100936512912,37.26157760620117,6424200,0.0,1.0
2018-02-26,37.41642019789316,37.90825947563702,37.11584846891426,37.83539581298828,9397100,0.015282356893347924,1.0
2018-02-27,37.78985750756886,37.83539773334778,36.54203377934803,36.58757400512695,12738800,-0.033536386943441236,-1.0
2018-02-28,36.086627278625144,36.5693634366713,35.81338242896505,35.84070587158203,23145200,-0.0206243917143639,-1.0
2018-03-01,36.059298853490496,36.059298853490496,34.07371455942488,34.41982650756836,26183100,-0.040451532673861784,-1.0
